ImageId,EncodedPixels
122.tiff,62870 22 63247 31 63624 40 64003 47 64383 52 64765 56 65147 58 65529 60 65911 63 66294 64 66677 65 67060 66 67443 66 67826 67 68208 69 68592 69 68974 69 69358 68 69741 67 70124 67 70508 65 70891 65 71274 64 71657 62 72040 61 72422 60 72805 57 73187 58 73570 57 73952 57 74334 57 74717 56 75100 56 75483 55 75866 54 76249 53 76631 54 77013 54 77395 55 77778 54 78160 55 78543 54 78925 53 79307 53 79690 53 80072 53 80453 54 80835 54 81147 10 81216 55 81532 14 81597 57 81917 18 81977 58 82303 21 82352 65 82689 28 82730 70 83075 107 83462 102 83849 97 84236 92 84623 88 85010 83 85397 78 85784 74 86172 68 86560 62 86947 55 87335 47 87724 35 88114 21
123.tiff,80948 10 81324 22 81704 28 82086 31 82468 34 82850 37 83232 39 83615 40 83997 42 84379 44 84762 45 85144 46 85527 46 85910 47 86293 47 86675 48 87058 48 87440 48 87823 48 88206 47 88589 47 88972 46 89354 47 89737 47 90120 47 90503 46 90885 47 91267 47 91650 47 92032 47 92415 47 92797 47 93180 47 93563 46 93945 47 94328 47 94710 47 95092 47 95474 47 95857 46 96239 46 96621 46 97002 47 97382 49 97757 56 98109 11 98129 67 98495 83 98881 79 99267 76 99653 73 100040 69 100427 65 100814 60 101201 56 101587 53 101974 49 102360 45 102748 38 103136 29
124.tiff,47457 15 47836 25 48216 32 48461 18 48597 39 48842 23 48942 20 48978 46 49223 29 49323 87 49604 36 49704 92 49987 39 50086 96 50370 43 50468 100 50753 49 50851 103 51136 82 51233 106 51520 87 51615 109 51903 207 52286 210 52670 211 53053 214 53437 215 53820 216 54204 217 54588 218 54971 219 55337 2 55355 220 55721 4 55738 221 56107 4 56121 223 56491 8 56504 224 56874 239 57258 239 57642 240 58026 240 58410 240 58793 242 59177 1 59179 240 59561 242 59945 1 59947 240 60329 242 60713 242 61097 243 61483 241 61865 243 62249 243 62633 243 63017 243 63401 243 63785 243 64169 243 64555 241 64938 242 65322 242 65706 242 66090 242 66474 242 66858 242 67243 241 67627 241 68011 241 68395 242 68779 242 69164 241 69548 241 69932 242 70316 242 70700 242 71084 242 71468 242 71852 242 72236 243 72620 243 73004 243 73388 243 73772 243 74156 243 74540 243 74923 244 75307 244 75691 243 76074 244 76458 244 76842 244 77226 243 77610 243 77994 243 78377 1 78379 241 78761 1 78763 241 79145 1 79147 240 79529 1 79531 240 79913 241 80297 240 80681 240 81065 239 81449 1 81451 236 81833 1 81835 235 82217 1 82219 234 82601 1 82603 234 82985 235 83369 234 83754 232 84138 231 84522 230 84906 228 85290 227 85674 226 86058 225 86442 223 86826 222 87210 220 87594 219 87978 217 88362 215 88746 213 89130 212 89514 211 89898 210 90282 208 90667 206 91051 152 91219 35 91435 150 91609 25 91819 149 92007 3 92204 146 92590 143 92973 1 92975 141 93358 1 93360 138 93742 138 94128 134 94512 132 94898 1 94900 128 95283 128 95668 2 95671 122 96053 123 96438 2 96441 118 96823 2 96826 117 97209 118 97595 116 97981 113 98366 112 98751 110 99136 108 99521 106 99906 105 100292 102 100677 101 101062 99 101446 99 101831 97 102217 94 102602 92 102987 90 103372 88 103758 86 104143 84 104527 84 104913 81 105298 80 105683 78 106068 77 106453 75 106838 73 107224 70 107609 57 107996 25
125.tiff,30376 1 30757 5 31139 9 31521 12 31904 14 32287 16 32670 18 33054 19 33437 20 33820 22 34204 23 34588 24 34971 27 35355 28 35739 30 36123 31 36507 32 36891 34 37275 35 37658 37 38042 38 38426 40 38810 41 39194 41 39577 43 39961 44 40345 45 40729 45 41113 46 41496 47 41880 48 42264 49 42648 49 43032 50 43415 52 43799 52 44183 54 44567 55 44951 56 45335 56 45718 58 46102 58 46486 59 46870 60 47254 61 47638 62 48022 63 48406 65 48790 65 49174 67 49558 68 49942 69 50326 70 50710 71 51094 72 51478 73 51862 74 52246 75 52630 76 53014 77 53399 77 53783 78 54168 79 54552 80 54937 81 55321 82 55706 82 56091 83 56476 82 56862 82 57247 81 57524 6 57633 81 57906 12 58018 81 58288 16 58403 81 58670 20 58789 80 59010 29 59051 24 59175 80 59389 72 59560 80 59768 79 59945 82 60126 107 60331 82 60485 133 60716 83 60864 140 61102 84 61239 150 61487 87 61619 154 61872 91 61998 160 62257 93 62373 170 62642 286 63027 286 63413 285 63799 283 64184 283 64570 282 64955 281 65340 281 65725 281 66110 280 66494 282 66879 281 67264 282 67649 282 68033 282 68418 282 68803 281 69188 282 69574 280 69959 280 70345 279 70730 278 71116 277 71501 276 71887 275 72273 274 72658 273 73043 273 73428 272 73813 272 74198 271 74584 270 74969 269 75354 268 75739 267 76124 266 76510 264 76895 263 77280 262 77665 262 78050 261 78435 261 78819 261 79204 260 79589 259 79974 258 80360 256 80745 255 81130 254 81516 252 81901 251 82287 249 82672 248 83057 247 83443 245 83829 243 84216 240 84602 238 84989 234 85377 230 85763 228 86149 226 86536 223 86943 200 87330 197 87717 194 88102 193 88488 191 88873 189 89257 189 89642 188 90027 186 90411 185 90796 184 91180 183 91564 182 91949 181 92334 178 92718 177 93102 176 93487 173 93871 171 94255 170 94640 167 95024 166 95409 162 95794 160 96179 157 96564 154 96949 151 97334 148 97720 143 98106 139 98491 136 98877 131 99264 125 99651 119 100037 114 100423 110 100810 105 101196 101 101583 96 101970 91 102356 87 102743 81 103132 73 103519 66 103907 60 104295 52 104685 41 105078 24
126.tiff,26539 3 26923 3 27307 3 27690 5 28073 7 28457 8 28841 8 29225 9 29610 9 29994 10 30378 10 30762 11 31146 12 31530 13 31914 13 32298 14 32682 14 33066 14 33450 15 33834 15 34218 16 34602 16 34986 17 35370 17 35754 19 36138 20 36522 21 36906 22 37290 23 37674 25 38058 26 38441 28 38825 29 39209 30 39593 31 39977 32 40361 33 40746 33 41130 35 41514 36 41899 36 42284 37 42669 38 43054 39 43439 39 43824 39 44209 40 44594 40 44979 40 45364 41 45749 41 46134 42 46519 43 46904 43 47289 44 47674 45 48059 45 48443 46 48828 46 49213 46 49597 48 49982 48 50367 48 50751 50 51136 50 51521 50 51906 50 52290 51 52675 51 53059 53 53301 8 53444 53 53682 16 53828 54 54063 21 54213 55 54410 16 54445 25 54598 55 54787 29 54827 29 54983 56 55167 74 55368 57 55548 79 55752 58 55930 82 56137 60 56281 23 56312 85 56522 60 56660 122 56907 62 57041 126 57292 64 57421 130 57677 66 57802 134 58061 68 58183 138 58446 70 58564 142 58831 71 58946 145 59216 74 59326 150 59601 78 59705 156 59986 83 60085 160 60371 259 60756 258 61141 258 61526 258 61912 257 62297 256 62682 256 63067 256 63452 255 63838 254 64223 253 64609 252 64995 250 65380 250 65766 248 66152 247 66537 246 66922 245 67308 243 67693 242 68078 241 68464 240 68849 239 69234 238 69620 236 70005 235 70391 234 70776 233 71162 231 71548 229 71933 228 72319 227 72705 225 73091 223 73477 221 73863 219 74248 218 74634 216 75019 215 75405 213 75790 212 76176 210 76562 208 76947 207 77332 206 77718 203 78103 202 78489 200 78874 198 79260 196 79645 195 80032 192 80419 188 80810 181 81201 174 81590 168 81977 165 82363 163 82748 161 83132 161 83517 159 83901 158 84286 156 84670 155 85054 154 85438 153 85823 152 86207 151 86592 149 86977 146 87363 143 87749 139 88136 134 88522 130 88909 126 89297 119 89682 114 90069 106 90455 98 90842 91 91227 87 91614 81 92001 76 92388 70 92777 64 93164 60 93551 55 93938 50 94325 44 94715 30
127.tiff,31146 1 31530 2 31914 3 32298 4 32682 4 33066 5 33450 5 33834 5 34218 5 34603 5 34987 6 35371 6 35755 7 36139 8 36523 9 36907 10 37291 11 37675 12 38058 14 38442 15 38826 16 39210 17 39593 19 39977 20 40361 20 40746 20 41130 21 41514 21 41898 22 42282 22 42667 22 43051 23 43436 22 43821 22 44206 22 44591 22 44976 21 45361 21 45747 20 46132 19 46517 19 46902 19 47288 18 47673 18 48058 18 48442 20 48827 21 49212 21 49596 22 49980 24 50365 23 50749 25 51133 25 51518 25 51902 26 52287 27 52671 27 53056 27 53440 29 53824 30 54209 30 54593 31 54978 32 55362 33 55747 33 56131 34 56516 34 56900 35 57285 35 57669 36 58054 36 58439 36 58824 36 59208 37 59593 37 59978 38 60362 39 60747 39 61132 40 61517 40 61903 39 62288 40 62673 40 63059 40 63279 10 63444 40 63658 19 63829 41 64040 23 64214 41 64423 26 64599 42 64805 29 64984 43 65188 32 65369 43 65571 34 65754 44 65938 52 66139 44 66299 76 66524 44 66676 84 66910 44 67053 92 67295 44 67424 106 67680 46 67800 114 68066 46 68178 121 68451 47 68558 126 68837 47 68938 131 69222 48 69318 136 69608 48 69699 139 69993 50 70080 143 70378 51 70460 147 70764 53 70839 153 71149 227 71535 225 71920 225 72306 223 72692 222 73078 221 73463 220 73848 220 74234 219 74619 218 75005 217 75390 216 75776 214 76162 213 76547 212 76933 210 77319 208 77704 207 78090 205 78476 203 78862 201 79247 200 79633 198 80018 197 80404 195 80789 194 81174 193 81559 192 81944 191 82330 189 82715 188 83100 187 83485 186 83869 185 84254 184 84639 183 85023 183 85408 182 85793 181 86178 179 86563 178 86948 177 87333 175 87718 174 88103 173 88488 171 88873 169 89258 168 89644 165 90030 163 90416 160 90802 157 91189 153 91576 149 91964 144 92351 140 92738 136 93124 133 93510 129 93896 126 94281 123 94667 119 95053 115 95439 111 95825 106 96211 102 96598 95 96986 88 97372 83 97760 77 98148 70 98536 62 98924 54 99312 42 99706 23
128.tiff,34217 1 36529 1 37299 1 37684 1 38069 1 38453 3 38838 3 39222 4 39606 5 39990 6 40374 7 40758 8 41143 8 41527 9 41911 9 42296 9 42680 10 43064 12 43449 12 43833 13 44217 14 44602 14 44986 15 45371 16 45755 17 46140 18 46524 21 46909 23 47142 9 47294 24 47522 17 47679 25 47904 21 48063 27 48285 27 48448 29 48667 31 48833 30 49015 18 49048 36 49217 32 49396 74 49602 32 49777 78 49987 32 50158 82 50372 33 50533 93 50757 34 50911 100 51142 34 51292 104 51527 35 51671 110 51912 35 52051 115 52297 35 52430 121 52681 37 52811 125 53067 36 53193 128 53452 37 53575 130 53837 39 53956 134 54222 39 54338 137 54608 39 54718 141 54993 40 55099 145 55379 40 55481 147 55765 41 55861 152 56150 43 56243 154 56535 46 56625 157 56920 48 57007 159 57306 51 57388 162 57691 55 57769 165 58077 242 58464 239 58850 237 59237 234 59623 232 60009 230 60395 228 60781 227 61166 226 61552 224 61938 222 62324 220 62710 218 63096 216 63482 214 63867 213 64253 211 64638 210 65024 208 65411 205 65797 203 66183 201 66569 199 66955 197 67341 195 67727 193 68112 192 68497 191 68882 190 69266 190 69651 189 70036 187 70421 186 70806 185 71191 184 71576 183 71961 182 72346 180 72731 179 73116 178 73501 176 73887 174 74272 172 74658 170 75043 168 75428 167 75814 164 76200 162 76587 158 76974 154 77362 149 77751 143 78138 140 78525 136 78912 131 79299 127 79685 123 80071 118 80457 113 80843 109 81231 102 81618 94 82006 88 82394 81 82781 74 83169 68 83557 59 83948 44 84338 30
129.tiff,63422 1 63807 1 64191 2 64576 1 64961 1 65730 1 66115 1 66500 1 66884 1 67269 1 67653 2 68038 2 68423 3 68807 4 69192 5 69577 5 69961 7 70346 7 70550 10 70731 8 70928 21 71116 8 71307 28 71500 10 71685 36 71885 10 72065 42 72270 10 72445 47 72655 11 72825 52 73040 11 73206 56 73424 14 73588 58 73809 14 73968 63 74194 15 74339 77 74578 17 74714 87 74963 17 75093 92 75348 16 75474 96 75733 16 75856 98 76118 17 76238 101 76503 17 76620 104 76888 18 77001 108 77273 19 77383 110 77658 19 77765 113 78043 20 78148 114 78428 21 78530 117 78813 21 78913 118 79198 22 79295 121 79583 22 79678 122 79969 22 80060 125 80354 23 80442 127 80740 23 80824 129 81126 23 81206 131 81511 25 81587 135 81896 27 81968 138 82283 30 82349 141 82668 34 82729 145 83054 40 83109 150 83441 202 83826 201 84214 197 84601 193 84988 190 85374 188 85761 184 86147 182 86533 180 86918 178 87304 176 87690 173 88077 170 88462 168 88848 165 89233 164 89618 162 90004 160 90390 157 90775 156 91160 154 91546 152 91931 150 92316 149 92702 146 93088 143 93473 142 93859 139 94245 137 94631 134 95017 131 95403 129 95790 125 96177 121 96564 117 96950 115 97336 111 97723 107 98110 102 98498 96 98885 90 99272 85 99659 80 100045 75 100433 68 100820 62 101208 55 101597 45 101988 30
13.tiff,4702 5 4710 5 4717 9 4727 5 5084 1 5089 1 5092 1 5095 11 5111 1 5462 1 5464 38 5845 42 6228 1 6230 41 6610 2 6613 43 6993 1 6996 44 7376 1 7378 47 7759 50 8141 52 8524 2 8527 50 8908 53 9290 55 9672 57 10055 3 10059 54 10437 60 10820 61 11203 4 11208 57 11586 3 11591 58 11969 64 12351 4 12356 61 12734 4 12739 62 13117 4 13122 63 13500 69 13883 2 13886 1 13888 65 14266 4 14271 66 14648 5 14654 67 15031 74 15414 2 15417 2 15420 69 15798 4 15803 70 16180 4 16185 72 16564 2 16567 74 16948 2 16951 74 17330 79 17713 3 17717 77 18096 2 18099 79 18479 3 18483 79 18862 3 18866 80 19246 1 19248 82 19629 85 20012 86 20395 1 20397 85 20778 89 21162 89 21546 89 21929 90 22313 90 22697 90 23081 90 23465 90 23849 90 24233 90 24618 88 25001 89 25385 1 25387 87 25770 87 26153 88 26537 88 26921 88 27305 88 27689 88 28073 88 28456 89 28840 89 29224 89 29608 89 29992 89 30376 2 30379 86 30760 2 30763 87 31144 91 31529 91 31913 92 32297 93 32681 94 33065 94 33449 95 33833 96 34218 95 34602 95 34986 96 35370 96 35754 97 36138 97 36522 98 36906 98 37290 99 37674 99 38058 100 38442 100 38826 101 39210 101 39594 101 39978 102 40362 102 40746 102 41130 102 41515 101 41898 102 42282 102 42666 103 43050 103 43434 103 43817 104 44201 104 44585 104 44969 1 44971 102 45353 104 45737 1 45739 102 46121 1 46123 102 46505 1 46507 102 46889 1 46891 102 47272 2 47275 102 47656 2 47659 102 48040 105 48424 105 48808 105 49192 105 49576 106 49960 106 50344 106 50728 106 51112 2 51115 104 51496 107 51880 2 51883 105 52264 108 52648 108 53032 109 53416 109 53800 2 53803 107 54184 111 54568 2 54571 108 54952 2 54955 109 55336 2 55339 110 55721 1 55723 110 56105 1 56107 111 56489 1 56491 111 56873 1 56875 112 57257 114 57641 114 58025 1 58027 113 58409 115 58793 1 58795 114 59177 117 59563 115 59947 115 60331 115 60715 116 61099 116 61483 116 61867 116 62251 117 62635 117 63019 117 63403 117 63788 116 64172 117 64556 117 64940 117 65324 117 65708 117 66092 25 66124 85 66476 22 66511 82 66860 19 66896 81 67244 17 67281 81 67628 15 67665 81 68012 13 68049 81 68397 11 68434 80 68781 10 68818 80 69166 7 69203 79 69551 4 69587 79 69971 79 70356 78 70741 77 71125 77 71510 76 71895 75 72279 75 72664 73 73048 73 73433 72 73818 71 74202 70 74587 69 74972 68 75356 67 75741 66 76126 64 76511 63 76895 63 77280 61 77665 59 78050 58 78435 57 78821 54 79206 53 79591 51 79977 48 80362 47 80748 44 81134 41 81520 37 81905 35 82292 30 82679 23 83067 14
130.tiff,73606 17 73986 24 74367 28 74750 30 75132 34 75515 36 75897 39 76279 41 76662 43 77046 44 77429 46 77812 48 78195 49 78578 51 78961 53 79344 55 79728 56 80111 57 80494 59 80877 61 81259 64 81641 67 82022 70 82404 73 82785 76 83167 79 83545 85 83916 99 84297 102 84679 105 85060 108 85440 112 85821 116 86202 119 86584 121 86967 122 87350 123 87732 125 88115 126 88498 127 88880 129 89262 132 89644 134 90025 137 90406 139 90788 141 91170 143 91553 143 91935 145 92317 147 92700 148 93083 149 93466 150 93849 151 94232 151 94614 153 94998 153 95381 153 95764 154 96147 155 96531 154 96914 154 97297 155 97681 154 98064 155 98447 155 98830 155 99214 155 99597 155 99981 154 100365 154 100748 154 101132 154 101516 153 101899 154 102283 154 102667 153 103051 153 103434 154 103818 154 104202 153 104586 153 104970 152 105354 152 105738 152 106123 150 106507 150 106891 149 107275 149 107659 148 108043 147 108430 141 108818 133 109206 118 109594 110 109982 92 110369 72
131.tiff,65922 8 66299 18 66681 22 67063 25 67445 29 67828 31 68210 34 68593 35 68976 37 69357 40 69740 42 70123 43 70505 46 70887 48 71269 51 71648 57 72006 83 72387 87 72768 91 73150 93 73532 96 73913 99 74296 100 74677 104 75059 106 75441 108 75824 109 76206 112 76589 113 76971 115 77353 118 77735 120 78118 121 78500 124 78882 126 79264 128 79646 131 80028 133 80411 134 80794 135 81176 137 81558 139 81939 142 82321 144 82702 147 83084 149 83465 152 83847 154 84229 155 84610 158 84993 159 85375 160 85690 3 85757 162 86075 6 86139 163 86460 11 86520 165 86845 22 86900 168 87230 31 87273 179 87614 221 88000 218 88385 217 88770 215 89156 212 89542 209 89928 207 90315 203 90703 198 91090 194 91477 191 91863 188 92250 184 92636 181 93023 177 93409 174 93796 170 94182 167 94568 164 94954 161 95340 158 95727 154 96115 149 96501 145 96888 141 97274 137 97661 133 98049 128 98436 123 98822 120 99208 116 99594 112 99980 109 100366 105 100753 100 101141 94 101529 88 101918 81 102306 73 102694 66 103081 50 103470 41 103859 34 104254 19
132.tiff,40960 9 41341 15 41721 22 42103 27 42485 31 42868 34 43250 38 43633 40 44016 42 44398 46 44781 48 45164 50 45547 52 45929 54 46312 56 46694 59 47068 70 47445 78 47823 85 48204 88 48586 91 48967 94 49348 98 49730 100 50112 103 50495 104 50878 105 51260 108 51643 109 52025 111 52408 113 52791 114 53174 115 53557 116 53941 116 54324 117 54708 117 55091 118 55475 118 55858 118 56242 118 56625 119 57009 119 57393 119 57776 120 58160 120 58543 121 58927 120 59310 121 59693 122 60076 122 60459 123 60842 124 61225 125 61607 126 61989 128 62372 128 62755 129 63137 131 63520 131 63903 132 64286 133 64668 134 65051 135 65434 136 65817 136 66200 137 66584 136 66967 137 67350 137 67734 137 68118 136 68502 136 68885 136 69269 136 69653 135 70037 135 70421 134 70805 133 71189 132 71573 131 71957 129 72341 127 72725 126 73109 125 73493 123 73878 121 74262 119 74646 117 75030 115 75414 113 75798 109 76183 102 76567 99 76951 96 77335 93 77720 90 78104 88 78489 85 78873 83 79257 81 79642 79 80026 77 80411 74 80796 71 81182 67 81569 60 81974 37 82367 24 82756 12
133.tiff,58244 11 58625 16 59007 19 59389 23 59771 26 60153 29 60536 32 60918 35 61301 37 61684 38 62066 41 62449 43 62832 44 63215 46 63598 47 63981 49 64364 50 64747 52 65130 54 65513 55 65896 57 66277 60 66657 65 67034 72 67415 75 67796 79 68178 81 68560 84 68942 86 69325 87 69708 88 70091 89 70474 90 70857 91 71240 92 71623 93 72006 94 72389 95 72772 96 73156 96 73539 97 73922 98 74306 98 74689 99 75072 99 75455 100 75838 101 76222 101 76605 101 76988 102 77371 103 77754 104 78138 103 78521 104 78904 105 79287 105 79670 106 80053 107 80436 108 80819 108 81202 109 81584 110 81967 111 82350 111 82733 112 83117 111 83499 113 83882 113 84265 113 84648 113 85032 113 85415 113 85798 113 86181 113 86565 112 86948 111 87332 110 87716 109 88100 108 88484 106 88868 105 89252 103 89636 101 90020 98 90404 96 90788 94 91172 91 91556 86 91941 83 92326 80 92710 78 93095 75 93479 74 93864 72 94248 70 94633 67 95018 65 95402 63 95787 60 96172 58 96557 56 96941 54 97326 50 97711 46 98095 42 98481 36 98867 26
134.tiff,63236 8 63616 14 63998 18 64380 21 64763 24 65146 26 65529 28 65912 30 66295 32 66677 35 67060 37 67443 39 67825 42 68208 43 68591 45 68973 48 69355 50 69738 51 70120 54 70501 58 70880 63 71260 68 71642 70 72023 74 72405 76 72787 79 73169 81 73552 82 73934 84 74317 85 74700 86 75083 87 75467 87 75850 88 76233 88 76616 89 76999 90 77382 91 77765 91 78148 92 78531 92 78914 93 79297 93 79680 94 80064 94 80447 94 80830 95 81213 96 81595 97 81978 98 82361 98 82744 98 83126 99 83509 100 83892 99 84274 100 84657 100 85040 100 85422 101 85805 101 86188 101 86571 101 86952 103 87335 103 87717 104 88099 105 88480 107 88863 107 89244 109 89622 114 90002 116 90382 119 90763 120 91143 122 91522 125 91903 126 92282 129 92658 135 93044 131 93429 127 93814 46 93869 67 94200 39 94257 59 94586 32 94645 51 94973 25 95030 47 95360 16 95416 43 95803 34
135.tiff,7377 1 7760 1 7762 3 8142 1 8144 7 8525 1 8527 12 8907 17 9291 1 9293 17 9672 3 9676 20 10054 4 10059 22 10437 30 10819 3 10823 1 10825 27 11202 5 11208 30 11585 4 11590 33 11967 42 12351 2 12354 1 12356 38 12733 5 12739 39 13117 4 13122 41 13500 48 13883 4 13888 46 14266 53 14649 55 15032 57 15415 1 15417 57 15798 61 16181 62 16564 65 16947 3 16951 62 17331 2 17334 64 17713 3 17717 65 18097 1 18099 68 18480 2 18483 68 18863 73 19246 1 19248 73 19630 75 20012 77 20395 1 20397 77 20778 1 20780 78 21161 82 21545 83 21930 83 22313 85 22697 1 22699 84 23081 1 23083 85 23465 88 23849 1 23851 87 24234 89 24617 91 25001 92 25385 94 25769 95 26153 97 26387 23 26537 100 26766 30 26921 103 27146 36 27305 106 27526 42 27689 109 27885 15 27906 48 28072 115 28265 75 28456 119 28647 79 28840 125 29028 83 29224 133 29411 86 29608 139 29793 88 29992 144 30175 90 30376 150 30558 92 30760 275 31144 276 31528 276 31912 278 32297 278 32681 279 33065 280 33450 280 33834 281 34218 281 34602 282 34986 282 35370 283 35754 283 36138 283 36522 284 36907 283 37291 283 37675 284 38059 284 38443 284 38827 284 39211 284 39595 284 39979 284 40363 284 40747 284 41131 284 41514 285 41898 285 42282 285 42666 284 43049 285 43433 284 43817 284 44201 283 44585 283 44969 282 45353 281 45737 281 46121 280 46505 280 46889 279 47273 279 47656 1 47659 276 48040 278 48424 2 48427 274 48808 2 48811 274 49192 276 49576 2 49579 272 49960 2 49963 271 50344 2 50347 271 50728 273 51112 2 51115 269 51496 2 51499 269 51880 271 52264 2 52267 268 52648 270 53032 2 53035 266 53416 2 53419 266 53800 269 54184 268 54568 268 54952 268 55336 268 55720 268 56104 268 56488 268 56872 268 57256 267 57640 267 58024 267 58408 268 58792 268 59177 267 59561 269 59945 269 60329 270 60714 270 61098 272 61482 273 61866 275 62250 276 62635 277 63019 279 63403 280 63787 282 64171 284 64555 285 64939 287 65323 289 65707 290 66091 292 66475 293 66859 294 67243 294 67627 295 68011 296 68394 297 68778 298 69162 299 69546 299 69930 300 70314 300 70698 301 71082 301 71466 301 71850 302 72235 301 72619 301 73003 301 73387 301 73770 302 74154 303 74538 303 74922 303 75306 303 75690 303 76074 303 76458 167 76630 131 76842 165 77015 130 77226 163 77400 129 77610 163 77784 129 77994 161 78169 128 78378 161 78553 128 78761 161 78937 128 79145 160 79322 127 79529 160 79706 126 79913 1 79915 157 80090 126 80297 1 80299 157 80475 125 80681 1 80683 156 80859 125 81065 1 81067 155 81243 125 81448 157 81628 124 81832 156 82012 124 82216 156 82397 123 82600 155 82781 122 82984 154 83165 122 83368 152 83550 121 83752 152 83934 121 84136 150 84318 120 84520 149 84703 119 84904 149 85087 118 85288 148 85472 117 85672 147 85856 116 86056 146 86240 115 86440 146 86625 112 86824 145 87010 110 87208 144 87394 109 87592 143 87778 108 87976 142 88163 105 88360 141 88548 101 88744 140 88932 99 89128 140 89317 97 89513 1 89515 135 89702 95 89897 137 90086 94 90281 136 90471 91 90665 134 90857 87 91049 133 91242 86 91434 131 91627 83 91818 130 92012 80 92203 127 92397 78 92588 1 92590 123 92783 75 92973 1 92975 121 93169 72 93359 120 93554 70 93744 117 93941 65 94129 115 94327 62 94513 1 94515 112 94714 57 94900 110 95100 53 95283 110 95489 47 95668 2 95671 106 95876 42 96053 2 96056 104 96264 37 96439 105 96652 30 96823 104 97040 23 97210 101 97432 10 97594 100 97980 98 98365 96 98751 93 99136 92 99522 89 99907 88 100292 87 100677 85 101062 84 101447 82 101833 80 102218 78 102603 76 102989 74 103374 72 103759 70 104144 68 104529 66 104914 65 105300 62 105685 60 106071 58 106456 56 106842 52 107227 50 107613 42 107998 22
