ImageId,EncodedPixels
697.tiff,152367 44 152937 50 153508 59 154081 62 154655 66 155227 70 155800 74 156373 77 156946 78 157520 80 158092 85 158666 86 159238 89 159811 91 160385 93 160958 94 161532 96 162105 98 162678 99 163252 100 163825 102 164399 103 164972 105 165546 106 166119 108 166693 108 167267 109 167840 111 168414 112 168987 113 169561 114 170135 114 170709 116 171282 117 171856 118 172430 119 173004 119 173577 121 174151 122 174724 124 175298 124 175872 125 176446 126 177021 125 177595 125 178169 126 178743 127 179317 128 179892 127 180466 127 181040 127 181614 127 182188 127 182763 127 183337 127 183911 127 184485 127 185059 127 185634 126 186208 126 186782 126 187356 126 187930 126 188505 125 189079 125 189653 125 190227 125 190801 125 191375 125 191949 125 192523 125 193097 125 193671 125 194246 124 194820 124 195394 124 195970 122 196545 120 197119 119 197694 118 198270 116 198844 116 199419 115 199993 115 200568 113 201143 112 201717 112 202292 111 202867 110 203442 108 204017 107 204593 105 205168 104 205743 102 206317 102 206892 100 207467 99 208042 97 208617 95 209192 93 209769 90 210343 90 210920 86 211495 84 212069 84 212645 80 213221 77 213796 76 214371 72 214949 67 215524 65 216100 62 216679 56 217257 51 217833 49 218413 41
698.tiff,126526 32 127087 48 127658 52 128229 57 128799 62 129370 66 129943 69 130514 74 131087 77 131658 81 132230 83 132802 87 133374 89 133946 93 134519 95 135092 97 135665 100 136237 102 136810 103 137382 106 137955 108 138529 109 139102 111 139675 113 140248 114 140821 116 141394 117 141967 119 142541 119 143114 121 143688 122 144262 123 144836 123 145410 123 145984 124 146557 126 147131 127 147705 127 148279 127 148853 127 149427 128 150001 128 150575 128 151149 128 151723 128 152297 129 152871 129 153444 131 154018 131 154592 131 155166 131 155740 131 156314 131 156888 131 157462 132 158036 132 158610 132 159183 133 159757 133 160331 133 160905 133 161479 133 162053 133 162627 133 163201 133 163775 133 164349 133 164922 134 165496 134 166070 134 166644 134 167218 134 167793 133 168367 133 168941 133 169515 133 170090 132 170664 132 171238 132 171813 131 172387 131 172962 130 173536 130 174111 128 174685 127 175259 127 175834 125 176409 124 176983 123 177558 121 178133 120 178708 118 179284 116 179859 115 180435 111 181010 110 181584 109 182159 107 182734 105 183310 103 183885 100 184460 99 185034 98 185609 95 186184 94 186760 91 187335 89 187910 86 188487 82 189063 78 189640 72 190216 68 190792 61
699.tiff,111038 15 111606 24 112178 34 112751 41 113324 44 113896 47 114468 52 115041 54 115613 58 116185 61 116757 64 117330 67 117904 68 118477 70 119051 72 119625 72 120198 76 120772 77 121345 80 121919 80 122493 81 123066 83 123640 85 124214 86 124787 88 125361 90 125934 91 126507 92 127081 93 127655 94 128228 96 128801 97 129375 98 129949 98 130522 101 131096 101 131670 101 132244 101 132818 102 133392 102 133966 102 134540 103 135114 103 135688 103 136262 103 136836 103 137410 103 137984 103 138558 103 139132 103 139706 103 140280 103 140854 103 141428 103 142002 103 142576 103 143150 103 143724 103 144298 103 144872 103 145446 103 146020 102 146594 102 147168 102 147743 101 148318 99 148892 99 149467 98 150041 98 150615 98 151189 97 151764 96 152338 96 152912 95 153488 92 154062 91 154637 90 155213 87 155787 86 156363 84 156939 81 157515 78 158089 78 158665 74 159242 71 159817 68 160393 66 160972 59 161548 53 162124 50 162702 43
700.tiff,91042 44 91614 48 92186 51 92753 59 93327 61 93898 66 94469 69 95042 71 95615 73 96189 73 96763 75 97336 77 97910 79 98484 79 99057 81 99631 82 100205 82 100778 83 101352 85 101926 86 102499 87 103072 89 103646 91 104220 91 104794 92 105367 94 105941 95 106515 95 107089 96 107663 96 108237 97 108811 98 109385 98 109959 99 110533 99 111107 99 111681 99 112256 99 112830 99 113404 100 113978 100 114552 100 115127 100 115701 100 116275 100 116850 99 117425 99 118000 98 118574 98 119148 98 119723 98 120297 98 120871 98 121445 99 122019 99 122594 98 123169 98 123744 97 124318 97 124893 96 125467 96 126041 96 126616 95 127190 95 127765 94 128339 94 128915 92 129489 92 130064 91 130640 89 131215 87 131790 86 132365 85 132941 83 133515 82 134090 81 134667 77 135242 76 135818 74 136394 71 136970 68 137546 66 138123 62 138699 58 139276 53 139852 49 140428 47
701.tiff,74169 41 74741 46 75312 52 75885 54 76456 59 77029 62 77601 66 78171 72 78745 73 79316 78 79888 83 80462 85 81035 86 81608 89 82181 92 82753 96 83326 97 83899 99 84472 101 85046 101 85618 104 86191 106 86764 107 87337 108 87910 109 88484 110 89056 112 89630 112 90204 112 90778 112 91352 112 91926 113 92500 113 93074 113 93648 113 94222 113 94796 113 95370 113 95945 112 96519 112 97093 112 97667 111 98241 111 98815 111 99389 111 99963 110 100537 110 101111 109 101685 109 102259 108 102833 108 103407 107 103981 106 104555 106 105129 106 105703 105 106278 103 106852 103 107426 102 108001 101 108575 101 109150 100 109724 99 110298 99 110873 97 111448 96 112022 95 112596 95 113171 93 113746 91 114320 90 114895 89 115470 87 116045 85 116620 82 117195 80 117770 78 118345 74 118921 71 119496 64 120073 59 120647 57 121223 53 121798 48 122374 45 122951 41 123537 25
702.tiff,159366 22 159936 37 160507 45 161080 47 161652 52 162223 58 162796 62 163369 64 163942 68 164515 69 165088 72 165661 74 166233 78 166807 79 167379 82 167953 83 168526 85 169100 85 169672 88 170245 91 170819 91 171392 93 171966 94 172539 95 173113 96 173686 98 174260 98 174833 99 175407 100 175981 100 176555 101 177128 102 177701 103 178275 104 178849 104 179423 104 179996 106 180570 106 181144 107 181717 108 182291 109 182865 109 183438 110 184011 111 184585 112 185159 112 185733 112 186307 112 186880 113 187454 113 188028 113 188602 114 189174 116 189748 116 190322 117 190896 117 191470 117 192044 117 192618 117 193192 117 193766 117 194339 118 194913 118 195486 119 196060 119 196634 119 197207 120 197781 120 198354 121 198928 121 199502 121 200076 121 200650 121 201224 121 201798 121 202372 121 202945 121 203519 121 204092 122 204666 122 205240 122 205813 123 206387 123 206960 123 207534 123 208107 124 208681 123 209255 123 209828 121 210402 121 210975 121 211549 121 212123 119 212698 118 213272 117 213846 117 214420 116 214995 114 215569 114 216144 112 216718 112 217292 112 217866 111 218441 110 219015 109 219589 108 220163 108 220737 107 221311 106 221886 105 222460 105 223034 105 223609 104 224183 102 224757 102 225331 101 225905 100 226480 98 227054 98 227629 95 228204 92 228778 92 229352 91 229927 88 230501 88 231075 87 231649 86 232224 84 232798 84 233373 82 233948 80 234523 79 235097 78 235672 76 236246 75 236822 73 237399 68 237973 67 238548 65 239124 62 239701 57 240276 56 240852 51 241427 47 242004 41 242586 32 243162 27 243742 13
703.tiff,120759 45 121331 52 121901 58 122472 63 123045 66 123617 68 124189 74 124761 77 125335 81 125906 86 126478 90 127051 95 127624 98 128196 101 128767 106 129341 107 129915 108 130488 111 131061 113 131634 114 132208 115 132781 117 133355 120 133929 120 134503 121 135076 122 135650 123 136224 124 136798 124 137372 125 137945 127 138519 128 139093 129 139667 129 140241 131 140814 133 141388 134 141962 134 142536 135 143110 135 143683 137 144257 138 144831 139 145405 140 145979 140 146553 140 147127 141 147701 141 148275 141 148850 140 149424 140 149998 140 150572 140 151146 140 151720 140 152294 140 152868 140 153442 140 154016 140 154591 139 155165 139 155739 139 156313 139 156887 139 157461 139 158035 139 158610 138 159184 138 159758 138 160333 137 160907 137 161482 136 162056 136 162630 136 163204 136 163778 136 164353 135 164928 134 165502 134 166077 133 166651 133 167227 131 167801 131 168375 131 168951 127 169526 126 170101 125 170676 124 171251 122 171825 121 172400 119 172975 117 173549 117 174124 115 174699 113 175273 112 175848 110 176422 109 176998 106 177573 104 178147 104 178723 101 179298 99 179873 97 180448 94 181022 93 181597 90 182172 87 182747 85 183322 83 183897 81 184473 77 185048 74 185623 72 186199 69 186774 61 187349 58 187926 54 188503 47
704.tiff,139011 19 139581 33 140152 42 140724 45 141295 50 141869 52 142439 57 143007 65 143579 69 144153 71 144726 72 145299 76 145872 79 146445 81 147018 84 147592 85 148165 87 148738 89 149312 90 149885 93 150459 94 151033 95 151606 97 152180 97 152754 97 153327 99 153901 99 154474 100 155048 101 155621 103 156195 103 156768 104 157342 105 157915 106 158489 106 159063 107 159636 108 160210 108 160783 109 161357 109 161930 110 162504 110 163077 111 163651 111 164224 112 164798 112 165372 112 165946 112 166520 112 167094 112 167668 112 168242 112 168816 112 169390 112 169964 112 170538 112 171112 111 171686 111 172260 111 172834 111 173408 111 173982 111 174556 111 175130 111 175704 110 176278 110 176852 110 177427 109 178001 109 178575 109 179149 108 179723 108 180298 107 180873 106 181447 105 182021 105 182596 104 183171 103 183745 102 184320 100 184894 99 185468 99 186043 97 186617 96 187192 95 187767 93 188342 92 188916 92 189490 90 190065 89 190639 88 191215 84 191789 83 192364 81 192938 80 193513 77 194088 76 194663 73 195238 71 195812 70 196388 66 196964 63 197539 59 198116 55 198692 51 199267 49 199843 45 200420 40 200998 34 201573 31 202149 27
705.tiff,146439 15 147010 33 147584 37 148157 40 148729 44 149302 46 149874 49 150446 54 151019 57 151592 59 152165 61 152738 64 153312 65 153885 67 154458 70 155031 72 155604 74 156177 76 156751 76 157324 78 157897 80 158470 81 159044 83 159618 83 160191 85 160765 86 161338 87 161912 88 162486 89 163059 90 163633 91 164207 92 164781 93 165355 93 165929 93 166503 94 167077 94 167651 94 168225 94 168799 95 169373 95 169947 95 170522 95 171096 95 171670 95 172244 95 172818 95 173392 95 173966 95 174540 95 175114 95 175688 95 176262 95 176836 95 177410 95 177984 95 178558 95 179132 94 179706 94 180280 94 180854 94 181428 93 182002 93 182576 93 183150 92 183724 92 184298 92 184873 91 185447 91 186021 90 186597 88 187171 87 187745 87 188320 85 188894 84 189469 82 190043 82 190618 79 191192 78 191766 78 192341 76 192916 75 193490 74 194065 72 194641 70 195216 68 195790 67 196366 64 196941 62 197516 60 198091 58 198667 56 199242 54 199817 52 200394 47 200969 43 201544 41 202119 36 202695 31 203277 20
706.tiff,163077 13 163648 17 164216 27 164787 33 165359 36 165931 40 166502 46 167075 49 167649 50 168222 53 168795 56 169368 59 169942 59 170516 60 171089 61 171663 61 172236 64 172809 66 173383 66 173957 67 174530 69 175104 70 175678 70 176252 71 176826 72 177400 73 177973 74 178547 74 179121 75 179694 76 180268 77 180842 78 181415 79 181989 79 182563 79 183136 80 183710 80 184284 80 184858 80 185432 80 186006 80 186580 80 187154 80 187728 80 188302 80 188876 80 189450 80 190024 80 190599 79 191173 79 191747 79 192321 79 192896 78 193470 78 194045 77 194619 77 195193 77 195767 77 196341 77 196915 77 197490 76 198064 76 198638 75 199212 75 199786 75 200360 75 200934 75 201509 74 202084 73 202658 73 203232 72 203807 71 204381 70 204956 68 205530 68 206106 64 206680 64 207255 62 207830 59 208405 57 208981 53 209557 50 210132 46 210706 46 211282 42 211858 37 212435 33 213010 30 213591 13
707.tiff,145375 25 145942 33 146514 39 147085 47 147656 50 148229 54 148801 57 149373 60 149946 61 150518 63 151091 65 151665 66 152238 68 152811 70 153384 73 153958 74 154531 75 155104 77 155678 78 156251 80 156825 81 157399 81 157973 82 158546 84 159119 85 159693 85 160267 86 160841 86 161414 87 161988 87 162562 88 163136 88 163710 89 164284 89 164859 88 165433 88 166007 88 166581 88 167155 88 167730 87 168304 87 168878 87 169452 87 170026 87 170601 86 171175 86 171749 86 172323 86 172897 86 173472 85 174046 85 174620 85 175194 85 175768 85 176343 84 176917 84 177491 84 178065 84 178639 84 179214 83 179788 83 180362 83 180936 83 181510 83 182085 82 182659 82 183233 81 183807 81 184381 81 184956 79 185530 78 186105 76 186680 74 187254 73 187828 73 188403 70 188978 67 189553 66 190128 64 190704 59 191279 57 191855 54 192433 49 193010 44 193586 41 194166 33 194746 26
708.tiff,140237 24 140805 33 141373 41 141946 43 142518 45 143089 49 143662 52 144234 55 144807 57 145380 58 145954 59 146527 61 147099 63 147673 65 148246 66 148820 67 149394 68 149967 69 150541 69 151115 69 151689 69 152263 69 152837 69 153411 70 153985 70 154559 70 155133 70 155707 70 156281 70 156856 69 157430 69 158004 70 158579 69 159153 69 159727 69 160301 69 160876 68 161450 68 162024 67 162598 66 163173 65 163747 64 164321 64 164896 62 165470 60 166044 60 166619 58 167194 55 167769 53 168344 51 168921 43 169497 37 170074 33
709.tiff,126487 16 127057 21 127628 28 128198 35 128771 37 129343 41 129916 44 130490 47 131063 49 131636 52 132209 54 132783 55 133356 57 133929 59 134502 60 135076 60 135649 62 136223 64 136796 66 137369 67 137943 67 138517 68 139091 68 139665 69 140239 69 140813 69 141387 69 141961 70 142534 71 143108 71 143682 71 144256 71 144830 71 145404 71 145978 71 146552 71 147126 71 147700 71 148274 71 148848 71 149422 71 149996 71 150570 71 151144 71 151718 71 152293 70 152867 69 153442 68 154016 68 154591 67 155166 66 155740 66 156316 63 156890 63 157465 62 158039 61 158615 58 159189 57 159764 55 160340 51 160915 49 161491 45 162067 41 162642 37 163218 32 163800 21
710.tiff,101833 25 102406 36 102977 43 103549 48 104121 53 104695 54 105267 57 105841 57 106414 60 106988 60 107561 62 108134 65 108708 65 109281 67 109855 67 110428 69 111002 70 111575 71 112148 72 112721 73 113294 74 113868 74 114441 75 115014 76 115587 77 116160 78 116734 78 117308 78 117882 78 118456 78 119030 78 119604 78 120178 78 120752 78 121326 78 121900 78 122474 78 123048 78 123622 78 124196 78 124771 77 125345 77 125919 76 126493 76 127067 76 127642 73 128216 73 128791 71 129365 71 129940 69 130515 68 131089 67 131664 66 132239 64 132814 62 133388 61 133963 59 134538 58 135113 56 135688 55 136263 54 136839 51 137413 51 137989 47 138567 41 139144 35
711.tiff,144883 24 145455 31 146026 35 146598 39 147171 42 147744 46 148315 50 148887 54 149460 56 150033 58 150607 59 151179 62 151753 63 152327 63 152901 64 153475 65 154049 66 154623 67 155197 67 155771 67 156345 68 156919 69 157492 70 158066 70 158640 71 159214 71 159788 72 160362 72 160936 72 161510 72 162084 72 162658 72 163232 72 163806 72 164380 72 164954 72 165528 72 166102 72 166676 72 167251 71 167825 71 168399 71 168973 71 169547 71 170121 71 170695 71 171269 71 171843 71 172417 71 172992 70 173567 69 174142 66 174716 66 175291 65 175866 63 176440 63 177015 60 177589 60 178164 58 178740 55 179316 52 179892 48 180468 43 181044 40 181620 36 182196 31 182771 29
712.tiff,164492 14 165061 23 165629 32 166201 37 166774 40 167346 43 167917 47 168489 52 169061 55 169634 57 170207 60 170781 62 171353 64 171926 67 172499 69 173073 70 173645 72 174218 75 174792 76 175365 77 175939 79 176511 82 177085 83 177659 84 178233 84 178806 85 179380 86 179954 87 180527 88 181101 88 181675 89 182248 90 182822 90 183396 91 183970 91 184543 92 185117 93 185691 94 186264 95 186838 95 187412 95 187986 95 188559 96 189133 96 189707 96 190280 97 190854 97 191428 97 192001 98 192575 98 193150 97 193724 97 194298 97 194872 97 195446 97 196020 97 196594 97 197168 97 197742 97 198316 97 198890 97 199464 97 200038 97 200612 97 201186 97 201760 97 202334 96 202908 96 203482 96 204056 94 204630 94 205204 94 205778 94 206352 94 206926 93 207500 93 208075 92 208649 92 209223 91 209797 91 210371 91 210946 88 211520 88 212095 86 212669 84 213243 84 213818 83 214393 81 214967 80 215542 78 216118 74 216693 73 217267 72 217842 70 218417 68 218992 65 219566 64 220142 60 220717 57 221292 54 221866 54 222442 50 223017 45 223593 42 224171 36 224748 24 225323 15
713.tiff,130559 12 131131 21 131702 33 132273 41 132843 47 133415 50 133988 53 134560 56 135132 60 135704 64 136277 67 136849 70 137422 72 137994 75 138567 76 139139 83 139712 85 140285 86 140859 86 141431 89 142005 91 142579 91 143152 93 143725 94 144299 96 144873 97 145445 99 146019 101 146593 102 147166 104 147740 105 148313 107 148887 107 149461 108 150035 109 150608 111 151182 112 151756 113 152329 114 152903 115 153477 116 154051 116 154624 118 155198 118 155772 118 156346 118 156919 120 157493 121 158067 121 158640 123 159214 123 159788 124 160362 125 160935 126 161509 126 162083 126 162657 126 163230 128 163804 128 164378 128 164952 128 165525 130 166099 130 166673 130 167246 131 167820 132 168394 132 168968 132 169541 133 170115 133 170689 133 171263 133 171837 133 172411 133 172985 133 173559 133 174133 133 174707 133 175281 133 175854 134 176428 133 177002 133 177576 132 178150 132 178724 132 179298 132 179872 132 180446 131 181020 131 181594 131 182168 131 182742 131 183316 131 183890 131 184464 131 185038 131 185612 131 186186 131 186760 131 187334 131 187908 130 188482 130 189056 130 189630 130 190204 130 190778 130 191352 130 191926 130 192500 130 193074 129 193648 129 194222 129 194796 129 195370 129 195945 128 196519 128 197093 127 197667 127 198241 127 198815 126 199389 126 199963 125 200537 124 201112 123 201687 121 202261 121 202835 120 203410 118 203984 117 204559 115 205133 114 205708 113 206282 112 206856 112 207430 111 208006 108 208581 106 209155 105 209729 105 210304 102 210879 100 211453 98 212027 96 212602 94 213176 92 213750 91 214324 90 214899 88 215474 87 216050 84 216624 84 217200 81 217775 79 218351 77 218926 75 219502 72 220077 71 220652 68 221227 66 221803 63 222378 61 222953 59 223528 57 224106 52 224681 47 225256 45 225832 42 226410 37 226988 30 227567 20 228144 13
